User_ID,Follower_Count,Following_Count,Posts_Count,Engagement_Rate,Account_Type,Interaction_Frequency,Follow_Back
565,12400,6147,307,0.9644099206102756,0,13,0
566,7343,3410,242,0.9951314266598854,0,115,0
567,5713,2952,209,0.7320980973752111,1,76,0
568,26781,11471,820,0.6734315827745584,1,40,0
569,13082,3444,347,0.913763766177037,0,13,0
570,6539,757,106,0.7634525025165109,1,19,0
571,1313,443,42,1.1539928826362449,0,44,1
572,13649,7115,488,0.7146756545158008,1,73,0
573,26284,12150,309,0.8887836277904266,0,24,0
574,1844,719,21,0.810676862734436,1,94,0
575,422,167,6,1.3234593678355608,0,154,1
576,12285,2101,165,0.9508091293741173,0,34,0
577,7646,4344,184,0.9766004506588019,0,13,0
578,9177,3003,148,1.0001480487727348,0,29,1
579,16229,1972,614,0.9576137894619745,0,76,0
580,43435,22914,1500,0.8684673502562809,0,83,0
581,2314,1118,59,1.1122115790792122,0,19,1
582,3685,412,115,0.776039192830734,1,60,0
583,1234,568,38,0.8765383833980195,1,84,0
584,13431,3191,342,0.9479292899782406,0,111,0
585,6077,3169,70,1.050891856725317,0,42,1
586,3836,753,92,0.7652992009131729,1,70,0
587,8999,3038,253,1.0165631098815597,0,72,1
588,658,241,7,1.3894986589056444,0,69,1
589,12452,3231,468,0.6791891932205051,1,25,0
590,14968,1873,460,0.7098167679023891,1,62,0
591,32944,7134,1121,0.650242228324476,1,55,0
592,50000,26756,1500,0.8323149092674353,0,49,0
593,18489,1618,265,0.944640767607474,0,63,0
594,3194,1905,86,0.7789059868898721,1,65,0
595,4209,355,91,1.0845159265319,0,38,1
596,45286,6052,589,0.8301917639468018,0,80,0
597,572,216,22,1.2688377026602413,0,89,1
598,16987,8475,580,0.9107246688390606,0,73,0
599,9736,1921,194,0.941507066553354,0,94,0
600,6909,862,147,0.9616425703642497,0,26,0
601,1005,497,37,0.8762296795626244,1,80,0
602,504,59,9,1.3736311332956126,0,135,1
603,50000,29786,1500,0.8078052658412223,0,61,0
604,50000,25239,1500,0.8181467135667759,0,91,0
605,14451,2950,570,0.918317612816277,0,64,0
606,22782,12376,519,0.9142795759291236,0,101,0
607,2122,376,22,1.151900019213104,0,74,1
608,4328,496,52,0.7594953684493445,1,34,0
609,8682,2471,226,0.9730476170758104,0,84,0
610,7943,3586,101,0.7521728900447854,1,27,0
611,3976,977,100,0.780574095027058,1,17,0
612,2111,1098,50,1.1181884559471789,0,22,1
613,1912,124,56,1.116400121364204,0,101,1
614,32500,18626,1230,0.6152744055803232,1,15,0
615,22010,6029,462,0.8732336697696198,0,33,0
616,27565,15750,567,0.8665428093925183,0,54,0
617,28023,14648,817,0.6266585263736336,1,34,0
618,44279,9639,1500,0.8529545003487204,0,46,0
619,3511,2068,52,0.7843955818644669,1,42,0
620,31684,4104,1013,0.6449758263086656,1,34,0
621,3175,1642,56,1.0709798668353654,0,113,1
622,8805,5076,91,0.7037362593943404,1,29,0
623,39953,18756,750,0.8559177486571076,0,66,0
624,18305,4912,200,0.8845498910839692,0,80,0
625,6449,1055,147,0.7284753024028162,1,43,0
626,33855,16611,371,0.8610053592579174,0,43,0
627,22746,4270,908,0.9136461236152684,0,64,0
628,1722,245,65,1.2115755255729184,0,86,1
629,6622,2035,143,0.7702446867095795,1,58,0
630,650,203,7,1.2473291866792746,0,112,1
631,1317,258,33,1.1576574659567236,0,114,1
632,5249,419,100,1.007759904023286,0,120,1
633,2487,477,49,0.7991365465695569,1,78,0
634,30769,18367,529,0.8748183479158292,0,25,0
635,32848,8365,1258,0.660445111497546,1,55,0
636,3886,1508,72,1.0811327695554165,0,127,1
637,7786,2565,251,1.0211113295623493,0,93,1
638,50000,7303,1500,0.8392732003646799,0,26,0
639,50000,22797,1500,0.8079317469436171,0,15,0
640,7502,3509,204,1.0055278467232989,0,77,1
641,20779,7297,445,0.6723230608500096,1,9,0
642,11583,3419,155,0.9358876537320427,0,89,0
643,50000,9452,920,0.8632032089918799,0,85,0
644,50000,12149,991,0.8570181263914057,0,86,0
645,8451,2503,136,0.7527741972153057,1,77,0
646,14377,8146,174,0.9234534451776572,0,29,0
647,9251,4351,118,0.9547156269172405,0,76,0
648,9705,5430,236,0.7068121410176186,1,52,0
649,3067,1494,112,1.0661474528109678,0,90,1
650,1939,102,62,0.8352160079996327,1,33,0
651,5042,790,73,0.992777045179638,0,104,0
652,16418,7338,267,0.9583311919612312,0,49,0
653,1322,554,23,0.8945589892160477,1,36,0
654,2418,821,50,1.096407360177338,0,121,1
655,5341,1627,93,1.0238227556641548,0,67,1
656,1380,552,38,1.1795508504779046,0,49,1
657,35517,3758,1370,0.8536820236678998,0,18,0
658,18789,7015,744,0.9045954819163851,0,59,0
659,21303,4848,240,0.6449570891261813,1,76,0
660,2900,1034,85,1.1386049100248907,0,66,1
661,2003,906,25,1.107455513431619,0,113,1
662,3338,1183,65,0.7932775932501025,1,71,0
663,12843,4522,240,0.7236199369150966,1,16,0
664,2843,153,59,0.7820445424006223,1,67,0
665,22187,2671,278,0.9330655816952151,0,69,0
666,10803,2175,225,0.6836007778847771,1,76,0
667,24019,9412,323,0.8590352927671671,0,32,0
668,6731,2566,103,0.9691440448258697,0,23,0
669,22204,8284,309,0.9064393541245291,0,61,0
670,24730,7820,389,0.6718453761288258,1,22,0
671,39983,7676,1500,0.8691622763530674,0,101,0
672,2097,263,44,0.8745802562646863,1,18,0
673,1186,662,42,1.1938589574947407,0,20,1
674,2860,318,87,0.8482131307571379,1,45,0
675,41786,17391,1500,0.8227978808870403,0,89,0
676,6074,1087,209,1.0434824748356353,0,118,1
677,35058,8438,935,0.8742645589923986,0,76,0
678,11803,4263,136,0.7110742646739714,1,39,0
679,23863,9153,419,0.8777143385035098,0,101,0
680,38028,3235,810,0.8625799244916905,0,25,0
681,3350,532,89,1.0323991000953279,0,66,1
682,6122,3341,103,0.7331829451090927,1,49,0
683,20248,1149,391,0.9146032955360788,0,19,0
684,18481,3453,306,0.895998986418532,0,70,0
685,1706,355,37,0.8943704746055008,1,76,0
686,28780,6908,811,0.6673879879111184,1,59,0
687,851,191,33,0.9434466444931585,1,47,0
688,7243,3061,206,0.9934326457515884,0,100,0
689,6869,1732,174,1.0445663063993063,0,106,1
690,29072,10325,390,0.8907126546293508,0,73,0
691,27403,11060,968,0.8916694876216525,0,51,0
692,11602,6910,370,0.9927774529839897,0,87,0
693,41415,20908,1430,0.8468037987999933,0,18,0
694,11399,6241,185,0.7202320965495044,1,35,0
695,1606,939,53,0.8352379055546085,1,65,0
696,3284,1068,42,1.0321144412315078,0,45,1
697,27948,12421,562,0.6288594576690995,1,34,0
698,16593,1759,406,0.6896880194671889,1,24,0
699,16270,3816,346,0.9209064161611638,0,99,0
700,30093,12041,1179,0.8578952033853364,0,22,0
701,12059,2204,425,0.9712502463767406,0,79,0
702,1464,325,35,0.8746353626586284,1,87,0
703,33010,18704,1243,0.8427949872400262,0,56,0
704,50000,20193,1356,0.6140716776350631,1,38,0
705,39950,18666,1448,0.8655939557999722,0,59,0
706,2774,1469,105,1.050886943273059,0,15,1
707,3143,287,102,0.8326549131288913,1,53,0
708,1420,601,45,0.8966211179379977,1,68,0
709,16820,6274,347,0.9525764625122948,0,111,0
710,11819,2117,118,0.7163404542971358,1,11,0
711,2682,498,27,0.8134275688873317,1,75,0
712,16648,8858,525,0.9286858100284936,0,96,0
713,3891,523,142,1.0789116684616695,0,59,1
714,12822,2609,253,0.9115889652852719,0,84,0
715,25086,9552,670,0.8974354057601079,0,76,0
716,1406,142,27,1.229131511829104,0,111,1
717,50000,27194,663,0.8069571025603997,0,86,0
718,1180,705,24,1.2627503934153979,0,87,1
719,5411,1139,211,0.759604190461205,1,25,0
720,27449,5922,905,0.9082639091165704,0,57,0
721,2409,293,88,1.1535658000192412,0,65,1
722,3118,1055,99,1.1123224982728694,0,80,1
723,29578,16818,820,0.8866459902080196,0,104,0
724,12819,779,456,0.9289483937210817,0,89,0
725,3251,1618,96,0.7633095743454456,1,42,0
726,3611,735,45,1.0298246935592303,0,104,1
727,41789,19699,1500,0.8530367892872507,0,63,0
728,50000,24268,1148,0.8243814103551675,0,72,0
729,50000,23583,967,0.8055658375110506,0,17,0
730,879,452,33,0.9201946649755439,1,35,0
731,4420,429,104,0.7514520070203177,1,32,0
732,530,263,8,1.416061546435474,0,113,1
733,2458,343,37,0.7951164152669927,1,20,0
734,5172,1790,71,1.0740378130134502,0,89,1
735,18651,2872,588,0.9053279751255747,0,9,0
736,50000,19554,1500,0.6080341299838523,1,47,0
737,2034,939,22,0.8599082958300559,1,43,0
738,3124,1080,92,1.0395862979236434,0,110,1
739,6846,1680,83,0.7480204485868115,1,29,0
740,50000,23735,825,0.6079835567131463,1,63,0
741,1419,87,45,1.2105356016933595,0,123,1
742,2501,474,31,0.8232643707652345,1,84,0
743,11567,2302,280,0.7180625646297081,1,74,0
744,50000,14209,1111,0.6207486471904501,1,14,0
745,2487,1142,88,1.0962648359451819,0,22,1
746,22827,8775,732,0.650390038049546,1,20,0
747,2907,779,73,0.8493994392927966,1,85,0
748,29574,4399,866,0.8413877775111611,0,66,0
749,3356,285,68,0.8214442551723472,1,42,0
750,7626,1188,143,1.0134676683864419,0,84,1
751,4414,1702,115,1.0348103805220326,0,124,1
752,22002,13073,819,0.9327015036888789,0,107,0
753,6778,1117,95,1.0023817252144354,0,21,1
754,50000,4986,1500,0.8111459628984924,0,43,0
755,14175,2331,231,0.9715669243103727,0,84,0
756,2375,224,67,0.7950944608600627,1,57,0
757,22202,10195,432,0.899386391574358,0,17,0
758,1150,531,14,1.2031236041853244,0,70,1
759,2895,1623,61,1.070172034105955,0,11,1
760,6809,912,150,0.7436993163595716,1,81,0
761,594,77,9,0.9953883458413766,1,61,0
762,14354,1214,489,0.7017814364410992,1,32,0
763,2367,1170,62,1.0875165597147143,0,75,1
764,6438,3468,145,1.0294983863335976,0,62,1
765,1592,287,21,1.2379397655311124,0,126,1
766,44904,15851,752,0.6129722784815862,1,33,0
767,2609,1500,47,1.1252603596510367,0,29,1
768,1763,624,21,0.842186685228946,1,67,0
769,27649,7265,813,0.8872291655104125,0,43,0
770,3314,1111,85,0.8204739025695355,1,55,0
771,1130,186,26,0.872044524271137,1,67,0
772,4858,2437,55,0.7376046733860362,1,23,0
773,29657,8102,576,0.6535229826835718,1,72,0
774,5860,2291,200,0.7750327175036159,1,44,0
775,3194,206,45,1.051079253868522,0,100,1
776,5010,765,155,1.0115908071549367,0,76,1
777,3442,1160,57,0.78980057688792,1,33,0
778,1353,531,39,0.8750062901515614,1,10,0
779,50000,20129,931,0.5984941896662226,1,70,0
780,5526,2500,105,0.7218392385460618,1,49,0
781,26485,9060,891,0.8632962329452618,0,43,0
782,21270,11181,735,0.6376181778860608,1,56,0
783,2039,201,81,1.1407542469576613,0,89,1
784,8092,3278,208,1.0285554116896476,0,13,1
785,5506,1553,146,1.0589024192592273,0,44,1
786,4370,2406,47,0.7440754837943822,1,52,0
787,10456,5473,309,0.714165429458292,1,43,0
788,2354,270,33,1.0892488591440335,0,62,1
789,598,254,9,1.3024869927029334,0,156,1
790,22112,12005,270,0.9130847671526742,0,34,0
791,5353,2537,103,0.7821289161554399,1,90,0
792,4123,1020,155,1.0823510140088461,0,78,1
793,1638,681,54,1.114674349410254,0,127,1
794,3467,684,58,1.026532162547472,0,18,1
795,35306,2606,1181,0.8941562240583278,0,84,0
796,1794,622,61,1.1597968409722255,0,14,1
797,27240,1804,473,0.6621894101694399,1,26,0
798,19776,8140,700,0.6673005063117523,1,16,0
799,50000,3380,604,0.8528019586973874,0,93,0
800,8314,1737,130,0.9949873479693718,0,30,0
801,14165,6242,391,0.6919285508334024,1,55,0
802,651,351,7,1.2729321561503562,0,21,1
803,12571,820,180,0.7241375542329119,1,43,0
804,25886,4950,540,0.6278575305229347,1,54,0
805,37657,2675,1051,0.6193513125393735,1,50,0
806,47706,9283,1500,0.6207911477240288,1,52,0
807,9196,1624,165,0.9815206364057559,0,19,0
808,17256,3905,376,0.9161064405740421,0,84,0
809,1547,113,29,0.9040879550493716,1,34,0
810,1857,300,53,1.1042668770248123,0,69,1
811,16703,8090,183,0.6662107270963357,1,53,0
812,9542,924,281,0.741526631292086,1,40,0
813,14459,7049,178,0.9138470689522845,0,64,0
814,17761,9465,295,0.8837632129269144,0,60,0
815,3617,1574,90,0.7745133404628037,1,76,0
816,470,172,16,1.4271740271910665,0,57,1
817,26331,3856,955,0.6281721877247971,1,30,0
818,1947,120,26,0.8171972392110627,1,36,0
819,11426,2705,119,0.9469073486509584,0,107,0
820,23581,5014,698,0.6752106880567216,1,54,0
821,2324,282,36,0.8577475546694918,1,46,0
822,2856,1297,111,1.0978874729567112,0,121,1
823,9009,5343,334,0.9400393064852924,0,34,0
824,5639,3083,214,0.979649970521119,0,36,0
825,50000,29521,1231,0.604470450627497,1,23,0
826,50000,7179,914,0.8554326102937564,0,31,0
827,1899,1048,59,1.1745658276442779,0,66,1
828,48578,20002,879,0.6375037873300099,1,54,0
829,7417,1920,130,1.036358180958259,0,26,1
830,17094,7307,249,0.6708511453495857,1,23,0
831,4953,347,60,1.0358958728901662,0,94,1
832,22445,11380,411,0.8710520306689736,0,99,0
833,50000,4546,691,0.8559086061259319,0,26,0
834,5367,2697,140,1.0493844468962457,0,108,1
835,353,95,5,1.3980592157822458,0,44,1
836,12569,4450,480,0.9681637963345981,0,12,0
837,3597,851,141,0.8145610007498617,1,33,0
838,16472,3671,494,0.6675373872662017,1,30,0
839,13751,949,375,0.9194737830226345,0,29,0
840,6037,952,224,1.0101400895281647,0,66,1
841,10418,5739,231,0.9893731198643301,0,31,0
842,50000,22105,511,0.831717881725384,0,94,0
843,8900,4643,264,0.9741643584829848,0,58,0
844,1485,878,29,1.1581385979215606,0,138,1
845,15599,2253,273,0.9445697467366982,0,103,0
846,4657,770,125,0.7708138002177367,1,89,0
847,7145,2852,82,1.024704274251232,0,21,1
848,2329,682,25,0.8568017492099933,1,10,0
849,45252,11413,1284,0.8601561629102985,0,21,0
850,16369,4890,513,0.689636942763785,1,35,0
851,1935,645,41,1.097208410775912,0,86,1
852,848,367,9,1.2417202391852806,0,48,1
853,12888,7484,253,0.9582400545320932,0,113,0
854,4674,2042,186,1.0833561935754827,0,26,1
855,8009,4068,290,0.7087945578351977,1,39,0
856,5794,1140,132,0.9796680889421796,0,58,0
857,1563,196,56,0.8810297954973776,1,48,0
858,19164,4445,391,0.8852430473593002,0,88,0
859,5844,3005,143,1.0337543695981162,0,112,1
860,5756,600,66,1.0472128165420655,0,74,1
861,27986,16130,533,0.6431928084166295,1,11,0
862,23767,11524,437,0.9081140102026801,0,13,0
863,1717,166,20,0.8528190636429485,1,67,0
864,34135,8858,1186,0.8383588841518819,0,94,0
865,50000,27110,1367,0.6185725135721576,1,31,0
866,2833,213,31,1.0485575496024007,0,102,1
867,20206,11374,566,0.9283276792433649,0,14,0
868,50000,26447,1500,0.8062652474031882,0,30,0
869,659,36,19,1.3165495887270595,0,80,1
870,3407,1611,128,1.1240974875456438,0,72,1
871,6555,1099,147,0.9870496603112081,0,71,0
872,9911,2374,149,0.9696809743597048,0,82,0
873,4682,1657,69,0.7547073196422215,1,49,0
874,27901,11763,415,0.8859840672092791,0,21,0
875,4390,2178,88,1.010482300894901,0,114,1
876,35071,16681,1229,0.872276289293314,0,99,0
877,510,203,19,1.3450232656913035,0,112,1
878,10434,1967,280,0.9946759912996904,0,59,0
879,9111,4984,357,0.975169225985979,0,97,0
880,38598,6876,633,0.8399605668862921,0,51,0
881,4143,2372,65,0.7730242560228995,1,85,0
882,33427,9497,966,0.8870800811807913,0,86,0
883,20012,7869,486,0.9177021644693346,0,103,0
884,21553,2070,240,0.8697564553010301,0,65,0
885,3031,1236,48,1.1193667697992813,0,58,1
886,50000,6341,1500,0.8555652462506046,0,67,0
887,2213,224,56,1.1586420066888687,0,115,1
888,50000,11044,1500,0.8341221889581121,0,67,0
889,1292,297,13,0.8882431197790419,1,77,0
890,1292,228,18,1.1753608467485563,0,85,1
891,15178,5442,549,0.9209145728364813,0,43,0
892,34868,15888,716,0.6269933093959074,1,15,0
893,30469,12488,878,0.8390630404254622,0,81,0
894,12491,4093,189,0.9737886843838286,0,13,0
895,6193,2263,70,0.7776433083489096,1,18,0
896,2476,1356,89,1.163267682085304,0,98,1
897,34546,6708,959,0.8515469448342505,0,22,0
898,39127,8907,631,0.8356846492619997,0,51,0
899,8158,4226,236,0.9764873928166022,0,95,0
900,7080,3951,218,0.7190779783047926,1,75,0
901,7416,1244,88,0.9791648350015814,0,109,0
902,10688,6125,191,0.6984331230926731,1,9,0
903,39041,16695,1500,0.6329588481272901,1,7,0
904,4587,2245,122,1.0635854212337055,0,21,1
905,5641,2789,99,0.7597820624281441,1,57,0
906,2476,871,67,0.783905417066444,1,65,0
907,33293,14014,721,0.8523349515674139,0,51,0
908,6373,2166,113,0.9684743868645483,0,77,0
909,10338,4146,147,0.9566523803985301,0,78,0
910,50000,3666,1152,0.809941945565427,0,76,0
911,11995,1805,465,0.6743329373232577,1,37,0
912,18508,8017,623,0.8809213829510374,0,22,0
913,45044,16964,1500,0.8682961985474833,0,76,0
914,7286,1291,199,1.0330070882007523,0,110,1
915,28176,11796,583,0.8922920530649958,0,40,0
916,50000,9469,940,0.8193802298240889,0,81,0
917,5232,1970,101,1.0478887021413457,0,88,1
918,12072,6110,198,0.9314401932783283,0,14,0
919,14680,4091,241,0.926663966355805,0,13,0
920,50000,6412,632,0.8549865273175976,0,84,0
921,10747,5954,421,0.9482958423238382,0,12,0
922,50000,11399,545,0.8591389575274784,0,76,0
923,15448,4167,395,0.9219061791203279,0,85,0
924,50000,23428,1500,0.8098452690599187,0,42,0
925,3102,1504,116,0.7698099315334684,1,11,0
926,13580,2590,386,0.9177224189010026,0,92,0
927,3114,968,33,0.8156298454531852,1,13,0
928,20730,5635,645,0.6429509345148742,1,30,0
929,7246,2242,261,0.9534719714688515,0,103,0
930,50000,18019,1427,0.6144759714814206,1,33,0
931,10090,984,145,0.9799289046215182,0,116,0
932,21750,8032,485,0.9286277817068701,0,84,0
933,4044,1318,42,1.055847857088857,0,53,1
934,3059,1516,71,1.062181904239777,0,76,1
935,8408,1958,223,1.01020604567098,0,91,1
936,21077,4685,211,0.8867182580896403,0,92,0
937,13875,3529,525,0.9573834179848901,0,100,0
938,4432,1389,123,0.7569901759987977,1,8,0
939,9807,2951,340,0.9791525550473843,0,79,0
940,868,115,26,1.2457571487473333,0,106,1
941,3509,667,71,1.0597091017151883,0,47,1
942,13909,5908,341,0.9022191564086888,0,88,0
943,13863,3375,276,0.6720136033748935,1,68,0
944,27150,15752,959,0.8508238833859482,0,19,0
945,507,173,6,1.3084323628866676,0,128,1
946,2296,1235,66,1.1443978794159357,0,23,1
947,2575,756,50,1.1653066090707094,0,84,1
948,3890,520,56,1.0887981391288792,0,12,1
949,3596,827,69,1.122134846338364,0,89,1
950,24494,7337,614,0.8831895184824616,0,58,0
951,8683,2038,152,0.9638612747405721,0,14,0
952,8590,2652,310,0.6992025523728844,1,35,0
953,28485,6008,349,0.8574021924748061,0,38,0
954,13168,5190,449,0.9335390503719224,0,11,0
955,31007,3540,426,0.666502188885359,1,25,0
956,11429,640,380,0.9411788761850189,0,58,0
957,2279,241,89,0.7908531912140532,1,74,0
958,21307,2277,602,0.8668794800646427,0,45,0
959,3412,909,59,0.7603108057538794,1,47,0
960,1603,349,43,0.8506472113525552,1,54,0
961,20058,7147,321,0.8795047162580919,0,67,0
962,42853,24675,987,0.6379602431424835,1,28,0
963,171,64,5,1.2294294897464704,1,31,0
964,50000,14512,1500,0.6190824951616928,1,40,0
965,972,301,17,1.2615044061771183,0,83,1
966,2214,1163,29,0.8044941141707757,1,95,0
967,8229,2129,110,0.7512033740990067,1,43,0
968,9391,1452,159,0.9647741675171271,0,89,0
969,3472,1297,81,0.8181637214673362,1,48,0
970,3926,1020,72,1.0157365189364784,0,32,1
971,3670,432,130,0.8182683872170283,1,27,0
972,5780,918,191,0.7521128488490681,1,50,0
973,7770,4399,268,0.9748865185206343,0,85,0
974,41220,24488,778,0.8618175947604676,0,38,0
975,3094,1781,41,1.093302131125856,0,16,1
976,7679,4288,116,0.9906381358048233,0,89,0
977,5761,1560,77,0.9945972990586032,0,66,0
978,2389,1197,35,0.8230733030513165,1,77,0
979,8683,1733,317,0.7418954481280438,1,48,0
980,50000,22056,1431,0.6346041974432117,1,54,0
981,2250,1284,87,0.8575489246856037,1,95,0
982,19173,10714,319,0.9194864165824764,0,50,0
983,7381,2326,206,0.9651928124742791,0,49,0
984,4305,918,105,1.0548313258236321,0,12,1
985,1197,437,36,0.8848942825120132,1,55,0
986,3969,2201,68,0.7876572201140378,1,36,0
987,870,416,25,1.2893434275547888,0,133,1
988,4679,1914,54,0.7358078719015799,1,15,0
989,50000,11287,1500,0.8190168756735956,0,10,0
990,2487,567,28,1.1064872718220333,0,83,1
991,4637,369,159,1.048641757652899,0,33,1
992,41177,9090,1055,0.8453655709800032,0,40,0
993,18708,4492,441,0.9481408711957274,0,106,0
994,1067,199,21,1.295416375815205,0,106,1
995,245,119,8,1.5044157330744659,0,85,1
996,2556,359,60,0.8196176853318227,1,31,0
997,10577,4431,259,0.9936319172360393,0,36,0
998,24364,12001,244,0.6751871627729389,1,20,0
999,50000,5229,1500,0.8651903806735863,0,51,0
1000,50000,24082,1500,0.8129431482740165,0,10,0
1001,10376,5569,153,0.979162299846015,0,59,0
1002,2809,1088,42,1.1331449810097811,0,109,1
1003,50000,21106,1500,0.8110332482592286,0,11,0
1004,6619,2570,98,0.7762628723956013,1,23,0
1005,3904,274,65,1.031664697887729,0,74,1
1006,14056,6180,249,0.9690846702164583,0,13,0
1007,1853,1101,22,1.1701103660492729,0,48,1
1008,13257,1962,168,0.906602840956165,0,58,0
1009,369,159,14,1.3422826705372137,0,37,1
1010,3890,808,44,1.0136540318466083,0,112,1
1011,6231,2229,226,1.0018458895244229,0,106,1
1012,2455,890,47,1.147535641687687,0,12,1
1013,4614,977,167,1.0756708598635163,0,50,1
1014,1197,329,28,0.8897188125172206,1,105,0
1015,9793,2499,261,1.0092625569533182,0,39,1
1016,348,106,7,1.3998954115036484,0,21,1
1017,3405,1297,53,0.8215249686205941,1,32,0
1018,3863,845,69,1.1080830990936466,0,42,1
1019,21901,9839,633,0.8698571703547409,0,57,0
1020,567,302,21,1.2853965617875722,0,41,1
1021,1789,674,62,1.13433640979221,0,86,1
1022,2296,1256,48,1.1328180572497986,0,80,1
1023,7340,1223,104,0.9994153873174706,0,84,0
1024,2595,558,31,1.1112279902783033,0,110,1
